gold_timestamp_utc,gold_date,fx_date,fx_gap_days,usd_per_troy_ounce,usd_inr,reference_24k_inr_per_gram,reference_22k_inr_per_gram,gold_source,fx_source,fx_series
1973-01-04T05:00:00.000Z,1973-01-04,1973-01-04,0,64.9000,8.0000,16.6927,15.3016,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-01-05T05:00:00.000Z,1973-01-05,1973-01-05,0,65.2500,8.0100,16.8037,15.4034,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-01-08T05:00:00.000Z,1973-01-08,1973-01-08,0,65.1000,8.0000,16.7441,15.3488,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-01-09T05:00:00.000Z,1973-01-09,1973-01-09,0,65.1500,8.0000,16.7570,15.3606,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-01-10T05:00:00.000Z,1973-01-10,1973-01-10,0,65.0000,8.0000,16.7184,15.3252,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-01-12T05:00:00.000Z,1973-01-12,1973-01-12,0,65.1500,8.0000,16.7570,15.3606,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-01-15T05:00:00.000Z,1973-01-15,1973-01-15,0,65.1000,8.0000,16.7441,15.3488,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-01-16T05:00:00.000Z,1973-01-16,1973-01-16,0,65.1000,8.0100,16.7650,15.3680,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-01-17T05:00:00.000Z,1973-01-17,1973-01-17,0,64.6500,8.0100,16.6492,15.2617,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-01-18T05:00:00.000Z,1973-01-18,1973-01-18,0,63.9000,8.0100,16.4560,15.0847,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-01-19T05:00:00.000Z,1973-01-19,1973-01-19,0,64.5000,8.0000,16.5898,15.2073,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-01-22T05:00:00.000Z,1973-01-22,1973-01-22,0,65.2000,8.0000,16.7698,15.3723,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-01-23T05:00:00.000Z,1973-01-23,1973-01-23,0,65.2000,8.0000,16.7698,15.3723,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-01-24T05:00:00.000Z,1973-01-24,1973-01-24,0,64.9500,8.0000,16.7055,15.3134,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-01-26T05:00:00.000Z,1973-01-26,1973-01-26,0,65.5000,8.0000,16.8470,15.4431,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-01-29T05:00:00.000Z,1973-01-29,1973-01-29,0,65.3000,8.0100,16.8165,15.4152,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-01-30T05:00:00.000Z,1973-01-30,1973-01-30,0,66.7500,8.0000,17.1685,15.7378,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-01-31T05:00:00.000Z,1973-01-31,1973-01-31,0,66.0000,8.0000,16.9756,15.5610,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-02-02T05:00:00.000Z,1973-02-02,1973-02-02,0,66.9000,8.0000,17.2071,15.7732,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-02-05T05:00:00.000Z,1973-02-05,1973-02-05,0,67.6000,7.9700,17.3219,15.8784,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-02-06T05:00:00.000Z,1973-02-06,1973-02-06,0,68.8000,8.0000,17.6958,16.2211,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-02-07T05:00:00.000Z,1973-02-07,1973-02-07,0,68.6500,8.0000,17.6572,16.1858,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-02-08T05:00:00.000Z,1973-02-08,1973-02-08,0,69.0000,8.0100,17.7694,16.2886,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-02-13T05:00:00.000Z,1973-02-13,1973-02-09,4,68.5500,8.0100,17.6535,16.1824,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-02-14T05:00:00.000Z,1973-02-14,1973-02-09,5,72.3000,8.0100,18.6192,17.0676,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-02-16T05:00:00.000Z,1973-02-16,1973-02-16,0,73.6500,7.5800,17.9487,16.4530,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-02-19T05:00:00.000Z,1973-02-19,1973-02-16,3,74.9000,7.5800,18.2533,16.7322,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-02-20T05:00:00.000Z,1973-02-20,1973-02-20,0,76.5000,7.5800,18.6433,17.0896,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-02-21T05:00:00.000Z,1973-02-21,1973-02-21,0,79.3000,7.5800,19.3256,17.7152,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-02-22T05:00:00.000Z,1973-02-22,1973-02-22,0,86.5000,7.5800,21.0803,19.3236,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-02-23T05:00:00.000Z,1973-02-23,1973-02-23,0,85.0000,7.5800,20.7147,18.9885,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-02-26T05:00:00.000Z,1973-02-26,1973-02-26,0,80.7000,7.5500,19.5890,17.9566,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-02-27T05:00:00.000Z,1973-02-27,1973-02-27,0,83.7000,7.5200,20.2365,18.5501,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-02-28T05:00:00.000Z,1973-02-28,1973-02-28,0,85.0000,7.5200,20.5508,18.8382,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-03-01T05:00:00.000Z,1973-03-01,1973-03-01,0,85.7000,7.5500,20.8027,19.0691,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-03-02T05:00:00.000Z,1973-03-02,1973-03-01,1,86.3000,7.5500,20.9483,19.2026,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-03-05T05:00:00.000Z,1973-03-05,1973-03-01,4,84.0000,7.5500,20.3900,18.6908,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-03-06T05:00:00.000Z,1973-03-06,1973-03-06,0,83.0000,7.3500,19.6136,17.9791,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-03-07T05:00:00.000Z,1973-03-07,1973-03-07,0,82.5000,7.1900,19.0710,17.4818,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-03-08T05:00:00.000Z,1973-03-08,1973-03-08,0,83.7500,7.2500,19.5215,17.8947,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-03-09T05:00:00.000Z,1973-03-09,1973-03-09,0,82.7500,7.5500,20.0866,18.4127,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-03-12T05:00:00.000Z,1973-03-12,1973-03-12,0,82.5000,7.5200,19.9463,18.2841,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-03-13T05:00:00.000Z,1973-03-13,1973-03-13,0,80.0000,7.5200,19.3419,17.7301,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-03-14T05:00:00.000Z,1973-03-14,1973-03-14,0,80.0000,7.9400,20.4222,18.7203,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-03-15T05:00:00.000Z,1973-03-15,1973-03-15,0,82.7500,7.5200,20.0068,18.3395,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-03-16T05:00:00.000Z,1973-03-16,1973-03-16,0,82.7500,7.8100,20.7783,19.0468,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-03-19T05:00:00.000Z,1973-03-19,1973-03-19,0,82.2500,7.6000,20.0974,18.4226,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-03-20T05:00:00.000Z,1973-03-20,1973-03-20,0,82.5000,7.5800,20.1055,18.4300,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-03-21T05:00:00.000Z,1973-03-21,1973-03-21,0,81.6000,7.5800,19.8861,18.2290,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-03-22T05:00:00.000Z,1973-03-22,1973-03-22,0,81.7000,7.5800,19.9105,18.2513,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-03-23T05:00:00.000Z,1973-03-23,1973-03-23,0,84.5000,7.5800,20.5929,18.8768,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-03-26T05:00:00.000Z,1973-03-26,1973-03-26,0,90.0000,7.5800,21.9332,20.1055,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-03-27T05:00:00.000Z,1973-03-27,1973-03-27,0,90.0000,7.5500,21.8464,20.0259,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-03-28T05:00:00.000Z,1973-03-28,1973-03-28,0,88.5000,7.5500,21.4823,19.6921,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-03-29T05:00:00.000Z,1973-03-29,1973-03-29,0,89.2500,7.5800,21.7505,19.9379,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-03-30T05:00:00.000Z,1973-03-30,1973-03-30,0,90.0000,7.5500,21.8464,20.0259,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-04-02T05:00:00.000Z,1973-04-02,1973-04-02,0,89.2500,7.5800,21.7505,19.9379,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-04-03T05:00:00.000Z,1973-04-03,1973-04-03,0,90.0000,7.5500,21.8464,20.0259,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-04-04T05:00:00.000Z,1973-04-04,1973-04-04,0,90.2500,7.5500,21.9071,20.0815,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-04-05T05:00:00.000Z,1973-04-05,1973-04-05,0,90.9000,7.5500,22.0649,20.2262,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-04-06T05:00:00.000Z,1973-04-06,1973-04-06,0,90.7500,7.5500,22.0285,20.1928,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-04-09T05:00:00.000Z,1973-04-09,1973-04-09,0,91.0000,7.5500,22.0892,20.2484,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
1973-04-10T05:00:00.000Z,1973-04-10,1973-04-10,0,91.0000,7.5500,22.0892,20.2484,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
